0.0310,0.0302,0.0296,0.0309,0.0309,0.0321,0.0313,0.0301,0.0308,0.0309,0.0310,0.0313,0.0305,0.0311,0.0304,0.7257,0.0431,0.0361,0.0353,0.0421,0.0321,0.0318,0.0326,0.0310,0.0320,0.0307,0.0297,0.0289,0.0303,0.0312,0.0312,0.0311,0.0282,0.0295,0.0308,0.0304,0.0304,0.0284,0.0297,0.0303,0.0315,0.0312,0.0290,0.0296,0.0303,0.0317,0.0311,0.0285,0.0297,0.0307
0.0322,0.0318,0.0298,0.0309,0.0316,0.0327,0.0328,0.0309,0.0322,0.0313,0.0321,0.0318,0.0307,0.0313,0.0309,0.0449,0.7305,0.0404,0.0383,0.0420,0.0327,0.0323,0.0345,0.0329,0.0335,0.0324,0.0312,0.0286,0.0315,0.0316,0.0314,0.0314,0.0297,0.0304,0.0303,0.0324,0.0320,0.0295,0.0311,0.0306,0.0328,0.0320,0.0305,0.0313,0.0319,0.0324,0.0317,0.0301,0.0309,0.0325
0.0351,0.0361,0.0362,0.0363,0.0356,0.0358,0.0382,0.0416,0.0388,0.0367,0.0387,0.0416,0.0469,0.0412,0.0389,0.0421,0.0461,0.7227,0.0490,0.0458,0.0347,0.0356,0.0460,0.0407,0.0382,0.0345,0.0337,0.0339,0.0346,0.0343,0.0333,0.0337,0.0342,0.0344,0.0332,0.0343,0.0341,0.0328,0.0336,0.0333,0.0347,0.0343,0.0329,0.0345,0.0352,0.0350,0.0351,0.0332,0.0353,0.0367
0.0348,0.0341,0.0358,0.0348,0.0344,0.0350,0.0370,0.0370,0.0369,0.0349,0.0358,0.0385,0.0411,0.0389,0.0373,0.0395,0.0425,0.0490,0.7195,0.0472,0.0363,0.0380,0.0405,0.0382,0.0374,0.0348,0.0348,0.0330,0.0347,0.0349,0.0340,0.0331,0.0328,0.0337,0.0336,0.0339,0.0339,0.0315,0.0331,0.0349,0.0344,0.0339,0.0318,0.0331,0.0330,0.0365,0.0350,0.0328,0.0342,0.0361
0.0307,0.0297,0.0291,0.0301,0.0308,0.0311,0.0313,0.0307,0.0309,0.0309,0.0308,0.0313,0.0323,0.0321,0.0309,0.0421,0.0398,0.0389,0.0423,0.7212,0.0316,0.0313,0.0335,0.0319,0.0322,0.0306,0.0293,0.0281,0.0296,0.0305,0.0311,0.0302,0.0283,0.0297,0.0306,0.0299,0.0299,0.0282,0.0289,0.0296,0.0303,0.0298,0.0285,0.0295,0.0296,0.0305,0.0309,0.0282,0.0294,0.0305
0.0315,0.0302,0.0298,0.0310,0.0317,0.0320,0.0318,0.0296,0.0305,0.0313,0.0326,0.0307,0.0289,0.0307,0.0316,0.0327,0.0322,0.0301,0.0323,0.0323,0.7360,0.0438,0.0353,0.0343,0.0418,0.0321,0.0313,0.0291,0.0309,0.0315,0.0317,0.0309,0.0291,0.0308,0.0316,0.0328,0.0324,0.0299,0.0305,0.0327,0.0326,0.0315,0.0309,0.0313,0.0324,0.0319,0.0322,0.0293,0.0308,0.0315
0.0353,0.0336,0.0344,0.0351,0.0357,0.0351,0.0349,0.0333,0.0338,0.0341,0.0356,0.0349,0.0336,0.0346,0.0342,0.0349,0.0360,0.0352,0.0354,0.0354,0.0482,0.7358,0.0434,0.0400,0.0430,0.0354,0.0349,0.0324,0.0335,0.0351,0.0354,0.0338,0.0323,0.0341,0.0352,0.0361,0.0351,0.0335,0.0340,0.0353,0.0359,0.0354,0.0341,0.0349,0.0355,0.0351,0.0356,0.0325,0.0345,0.0350
0.0314,0.0341,0.0391,0.0346,0.0325,0.0309,0.0309,0.0356,0.0331,0.0318,0.0310,0.0318,0.0354,0.0333,0.0314,0.0328,0.0344,0.0406,0.0371,0.0344,0.0356,0.0393,0.7178,0.0431,0.0387,0.0292,0.0292,0.0323,0.0321,0.0307,0.0291,0.0292,0.0297,0.0292,0.0293,0.0294,0.0286,0.0286,0.0282,0.0285,0.0285,0.0289,0.0287,0.0288,0.0289,0.0296,0.0290,0.0298,0.0295,0.0297
0.0302,0.0315,0.0338,0.0319,0.0314,0.0308,0.0301,0.0320,0.0310,0.0302,0.0309,0.0313,0.0326,0.0315,0.0301,0.0310,0.0320,0.0357,0.0336,0.0322,0.0337,0.0360,0.0420,0.7150,0.0407,0.0298,0.0291,0.0302,0.0310,0.0305,0.0298,0.0301,0.0293,0.0295,0.0296,0.0303,0.0297,0.0291,0.0294,0.0296,0.0297,0.0293,0.0291,0.0294,0.0294,0.0302,0.0290,0.0294,0.0293,0.0297
0.0315,0.0319,0.0331,0.0323,0.0319,0.0328,0.0326,0.0324,0.0318,0.0321,0.0328,0.0319,0.0314,0.0326,0.0320,0.0333,0.0342,0.0339,0.0342,0.0341,0.0436,0.0398,0.0392,0.0426,0.7265,0.0316,0.0323,0.0300,0.0316,0.0317,0.0319,0.0310,0.0307,0.0316,0.0329,0.0331,0.0326,0.0313,0.0319,0.0334,0.0321,0.0325,0.0318,0.0318,0.0326,0.0322,0.0315,0.0300,0.0313,0.0317
0.0310,0.0303,0.0293,0.0303,0.0304,0.0322,0.0314,0.0292,0.0308,0.0315,0.0313,0.0314,0.0298,0.0305,0.0311,0.0308,0.0307,0.0293,0.0298,0.0306,0.0315,0.0311,0.0290,0.0302,0.0305,0.7297,0.0414,0.0338,0.0339,0.0408,0.0310,0.0306,0.0307,0.0315,0.0310,0.0315,0.0319,0.0307,0.0310,0.0313,0.0313,0.0311,0.0298,0.0309,0.0307,0.0310,0.0314,0.0308,0.0307,0.0304
0.0312,0.0310,0.0308,0.0299,0.0300,0.0312,0.0300,0.0295,0.0301,0.0309,0.0303,0.0307,0.0291,0.0298,0.0297,0.0296,0.0300,0.0285,0.0293,0.0301,0.0308,0.0304,0.0291,0.0294,0.0303,0.0415,0.7205,0.0402,0.0358,0.0369,0.0310,0.0312,0.0354,0.0334,0.0320,0.0305,0.0311,0.0334,0.0323,0.0310,0.0317,0.0314,0.0316,0.0316,0.0317,0.0308,0.0314,0.0341,0.0332,0.0312
0.0314,0.0345,0.0394,0.0337,0.0315,0.0292,0.0285,0.0328,0.0312,0.0300,0.0281,0.0290,0.0300,0.0293,0.0285,0.0284,0.0284,0.0292,0.0284,0.0280,0.0287,0.0287,0.0320,0.0308,0.0291,0.0337,0.0401,0.7135,0.0415,0.0364,0.0304,0.0306,0.0400,0.0349,0.0321,0.0281,0.0291,0.0344,0.0317,0.0299,0.0287,0.0293,0.0312,0.0302,0.0293,0.0292,0.0296,0.0382,0.0353,0.0314
0.0302,0.0323,0.0346,0.0322,0.0309,0.0299,0.0297,0.0310,0.0304,0.0303,0.0291,0.0290,0.0293,0.0298,0.0287,0.0300,0.0298,0.0291,0.0296,0.0293,0.0297,0.0297,0.0306,0.0307,0.0298,0.0334,0.0355,0.0408,0.7110,0.0410,0.0301,0.0302,0.0340,0.0318,0.0308,0.0289,0.0289,0.0312,0.0305,0.0290,0.0294,0.0290,0.0295,0.0296,0.0291,0.0301,0.0303,0.0338,0.0322,0.0306
0.0356,0.0363,0.0362,0.0357,0.0358,0.0349,0.0341,0.0340,0.0349,0.0342,0.0346,0.0348,0.0333,0.0350,0.0337,0.0347,0.0344,0.0341,0.0339,0.0348,0.0348,0.0349,0.0330,0.0346,0.0347,0.0475,0.0415,0.0405,0.0453,0.7232,0.0347,0.0346,0.0365,0.0354,0.0348,0.0340,0.0335,0.0343,0.0343,0.0339,0.0343,0.0337,0.0328,0.0338,0.0333,0.0352,0.0341,0.0361,0.0359,0.0348
0.0316,0.0312,0.0295,0.0308,0.0306,0.0310,0.0304,0.0285,0.0301,0.0300,0.0319,0.0314,0.0295,0.0314,0.0317,0.0317,0.0317,0.0294,0.0303,0.0323,0.0320,0.0316,0.0293,0.0309,0.0313,0.0317,0.0312,0.0301,0.0317,0.0310,0.7262,0.0431,0.0360,0.0359,0.0421,0.0329,0.0318,0.0334,0.0330,0.0319,0.0323,0.0322,0.0320,0.0319,0.0323,0.0321,0.0330,0.0309,0.0311,0.0316
0.0317,0.0313,0.0304,0.0310,0.0309,0.0312,0.0303,0.0290,0.0301,0.0311,0.0315,0.0319,0.0304,0.0312,0.0322,0.0322,0.0319,0.0310,0.0308,0.0309,0.0318,0.0311,0.0287,0.0313,0.0308,0.0317,0.0315,0.0319,0.0318,0.0325,0.0438,0.7276,0.0399,0.0376,0.0404,0.0323,0.0325,0.0353,0.0341,0.0327,0.0330,0.0322,0.0323,0.0320,0.0316,0.0319,0.0329,0.0310,0.0313,0.0306
0.0306,0.0314,0.0333,0.0305,0.0298,0.0289,0.0282,0.0296,0.0292,0.0288,0.0289,0.0291,0.0288,0.0289,0.0288,0.0282,0.0281,0.0278,0.0280,0.0283,0.0286,0.0283,0.0294,0.0295,0.0289,0.0309,0.0352,0.0397,0.0341,0.0320,0.0350,0.0392,0.7167,0.0418,0.0373,0.0298,0.0305,0.0398,0.0354,0.0325,0.0298,0.0300,0.0343,0.0320,0.0307,0.0289,0.0295,0.0350,0.0323,0.0300
0.0309,0.0308,0.0311,0.0301,0.0296,0.0302,0.0296,0.0292,0.0296,0.0296,0.0301,0.0302,0.0289,0.0295,0.0297,0.0299,0.0297,0.0283,0.0296,0.0298,0.0308,0.0308,0.0288,0.0297,0.0302,0.0322,0.0336,0.0349,0.0323,0.0316,0.0353,0.0368,0.0425,0.7159,0.0418,0.0310,0.0313,0.0376,0.0345,0.0325,0.0311,0.0309,0.0326,0.0318,0.0309,0.0307,0.0304,0.0325,0.0315,0.0308
0.0307,0.0306,0.0300,0.0303,0.0301,0.0310,0.0299,0.0291,0.0297,0.0301,0.0306,0.0302,0.0290,0.0302,0.0307,0.0310,0.0299,0.0284,0.0295,0.0306,0.0311,0.0308,0.0287,0.0299,0.0310,0.0317,0.0317,0.0315,0.0314,0.0309,0.0419,0.0386,0.0374,0.0422,0.7217,0.0320,0.0311,0.0331,0.0322,0.0315,0.0311,0.0302,0.0312,0.0315,0.0313,0.0306,0.0310,0.0305,0.0304,0.0304
0.0303,0.0297,0.0281,0.0298,0.0307,0.0311,0.0306,0.0283,0.0303,0.0312,0.0323,0.0316,0.0289,0.0300,0.0308,0.0301,0.0305,0.0287,0.0296,0.0296,0.0317,0.0318,0.0285,0.0300,0.0306,0.0307,0.0299,0.0279,0.0291,0.0293,0.0317,0.0311,0.0298,0.0302,0.0315,0.7288,0.0417,0.0345,0.0346,0.0417,0.0312,0.0307,0.0318,0.0310,0.0306,0.0309,0.0313,0.0292,0.0299,0.0307
0.0305,0.0298,0.0281,0.0294,0.0307,0.0310,0.0308,0.0278,0.0300,0.0309,0.0317,0.0315,0.0285,0.0295,0.0308,0.0306,0.0315,0.0288,0.0300,0.0302,0.0314,0.0313,0.0284,0.0299,0.0310,0.0318,0.0312,0.0293,0.0296,0.0296,0.0314,0.0319,0.0304,0.0314,0.0310,0.0423,0.7253,0.0408,0.0375,0.0395,0.0321,0.0326,0.0354,0.0335,0.0325,0.0312,0.0310,0.0308,0.0311,0.0311
0.0295,0.0296,0.0301,0.0290,0.0293,0.0288,0.0287,0.0283,0.0289,0.0290,0.0286,0.0288,0.0276,0.0279,0.0282,0.0281,0.0285,0.0274,0.0276,0.0282,0.0294,0.0293,0.0280,0.0292,0.0290,0.0306,0.0323,0.0341,0.0314,0.0301,0.0322,0.0341,0.0397,0.0358,0.0328,0.0346,0.0397,0.7138,0.0418,0.0377,0.0297,0.0303,0.0392,0.0350,0.0319,0.0289,0.0293,0.0349,0.0322,0.0304
0.0305,0.0299,0.0296,0.0301,0.0308,0.0298,0.0300,0.0284,0.0292,0.0297,0.0313,0.0306,0.0281,0.0296,0.0301,0.0298,0.0300,0.0282,0.0292,0.0292,0.0307,0.0302,0.0279,0.0294,0.0301,0.0315,0.0326,0.0321,0.0307,0.0307,0.0329,0.0333,0.0357,0.0342,0.0325,0.0353,0.0378,0.0427,0.7189,0.0432,0.0314,0.0321,0.0358,0.0334,0.0319,0.0306,0.0309,0.0322,0.0314,0.0309
0.0325,0.0312,0.0295,0.0316,0.0323,0.0325,0.0330,0.0311,0.0328,0.0324,0.0331,0.0325,0.0305,0.0311,0.0313,0.0326,0.0321,0.0305,0.0311,0.0322,0.0340,0.0328,0.0297,0.0319,0.0331,0.0329,0.0333,0.0314,0.0318,0.0315,0.0327,0.0341,0.0352,0.0349,0.0328,0.0446,0.0409,0.0397,0.0446,0.7300,0.0342,0.0326,0.0353,0.0337,0.0334,0.0329,0.0330,0.0325,0.0332,0.0329
0.0313,0.0298,0.0288,0.0302,0.0309,0.0321,0.0319,0.0295,0.0314,0.0320,0.0326,0.0316,0.0292,0.0308,0.0322,0.0329,0.0326,0.0296,0.0308,0.0310,0.0325,0.0321,0.0282,0.0303,0.0311,0.0331,0.0324,0.0288,0.0305,0.0312,0.0322,0.0326,0.0309,0.0316,0.0316,0.0324,0.0324,0.0310,0.0323,0.0328,0.7341,0.0435,0.0362,0.0355,0.0423,0.0320,0.0330,0.0312,0.0322,0.0328
0.0348,0.0330,0.0318,0.0338,0.0342,0.0340,0.0341,0.0322,0.0333,0.0337,0.0357,0.0347,0.0316,0.0329,0.0343,0.0345,0.0348,0.0318,0.0329,0.0337,0.0342,0.0342,0.0322,0.0323,0.0336,0.0347,0.0358,0.0323,0.0324,0.0334,0.0340,0.0349,0.0342,0.0345,0.0328,0.0353,0.0356,0.0345,0.0356,0.0357,0.0467,0.7270,0.0446,0.0417,0.0440,0.0346,0.0356,0.0375,0.0362,0.0362
0.0301,0.0293,0.0292,0.0284,0.0292,0.0294,0.0295,0.0284,0.0297,0.0297,0.0293,0.0289,0.0277,0.0282,0.0291,0.0293,0.0295,0.0279,0.0283,0.0287,0.0302,0.0306,0.0284,0.0293,0.0297,0.0297,0.0309,0.0311,0.0297,0.0295,0.0315,0.0314,0.0344,0.0327,0.0314,0.0323,0.0351,0.0397,0.0355,0.0337,0.0353,0.0406,0.7178,0.0423,0.0384,0.0304,0.0308,0.0386,0.0347,0.0321
0.0314,0.0303,0.0292,0.0292,0.0301,0.0307,0.0310,0.0297,0.0306,0.0312,0.0309,0.0304,0.0291,0.0301,0.0306,0.0312,0.0311,0.0295,0.0300,0.0308,0.0310,0.0312,0.0292,0.0304,0.0308,0.0314,0.0320,0.0306,0.0311,0.0298,0.0319,0.0321,0.0331,0.0324,0.0316,0.0324,0.0340,0.0363,0.0340,0.0325,0.0356,0.0381,0.0435,0.7191,0.0435,0.0316,0.0327,0.0371,0.0345,0.0329
0.0314,0.0300,0.0301,0.0305,0.0315,0.0320,0.0325,0.0305,0.0324,0.0317,0.0324,0.0319,0.0298,0.0309,0.0323,0.0320,0.0321,0.0312,0.0310,0.0314,0.0339,0.0329,0.0294,0.0311,0.0322,0.0329,0.0330,0.0298,0.0318,0.0312,0.0326,0.0329,0.0323,0.0320,0.0320,0.0322,0.0338,0.0333,0.0330,0.0336,0.0431,0.0409,0.0402,0.0445,0.7249,0.0321,0.0326,0.0350,0.0331,0.0336
0.0322,0.0304,0.0292,0.0311,0.0316,0.0339,0.0322,0.0301,0.0317,0.0321,0.0320,0.0315,0.0303,0.0304,0.0310,0.0317,0.0321,0.0311,0.0320,0.0315,0.0317,0.0310,0.0297,0.0313,0.0309,0.0316,0.0312,0.0294,0.0314,0.0316,0.0317,0.0314,0.0293,0.0304,0.0307,0.0321,0.0313,0.0298,0.0313,0.0316,0.0319,0.0317,0.0310,0.0316,0.0314,0.7341,0.0432,0.0345,0.0349,0.0416
0.0313,0.0306,0.0292,0.0313,0.0322,0.0323,0.0320,0.0299,0.0312,0.0312,0.0318,0.0308,0.0291,0.0304,0.0307,0.0316,0.0315,0.0296,0.0308,0.0312,0.0318,0.0312,0.0289,0.0297,0.0303,0.0319,0.0321,0.0298,0.0312,0.0312,0.0328,0.0316,0.0301,0.0315,0.0311,0.0321,0.0314,0.0303,0.0309,0.0316,0.0323,0.0327,0.0314,0.0320,0.0319,0.0434,0.7267,0.0385,0.0361,0.0384
0.0307,0.0310,0.0324,0.0305,0.0306,0.0296,0.0293,0.0299,0.0297,0.0292,0.0286,0.0288,0.0283,0.0284,0.0285,0.0286,0.0292,0.0284,0.0286,0.0290,0.0291,0.0288,0.0297,0.0301,0.0291,0.0315,0.0349,0.0380,0.0348,0.0323,0.0302,0.0308,0.0357,0.0322,0.0306,0.0302,0.0315,0.0357,0.0328,0.0309,0.0311,0.0335,0.0387,0.0362,0.0334,0.0344,0.0381,0.7181,0.0428,0.0374
0.0332,0.0332,0.0338,0.0337,0.0329,0.0337,0.0330,0.0324,0.0320,0.0337,0.0331,0.0331,0.0316,0.0332,0.0330,0.0329,0.0333,0.0323,0.0318,0.0327,0.0335,0.0341,0.0316,0.0327,0.0328,0.0333,0.0353,0.0371,0.0356,0.0341,0.0337,0.0330,0.0353,0.0334,0.0335,0.0336,0.0346,0.0345,0.0340,0.0343,0.0340,0.0358,0.0375,0.0364,0.0347,0.0384,0.0393,0.0451,0.7183,0.0445
0.0312,0.0302,0.0293,0.0306,0.0308,0.0314,0.0310,0.0295,0.0300,0.0304,0.0311,0.0306,0.0293,0.0300,0.0304,0.0310,0.0317,0.0305,0.0309,0.0310,0.0313,0.0310,0.0295,0.0305,0.0306,0.0312,0.0315,0.0313,0.0316,0.0315,0.0313,0.0302,0.0303,0.0305,0.0306,0.0312,0.0314,0.0308,0.0310,0.0308,0.0321,0.0320,0.0326,0.0324,0.0322,0.0420,0.0379,0.0370,0.0417,0.7206
